Wavelength_nm,Transmittance,Simulated_Transmittance,Interference_Free_T,n,k,e1,e2,tan_delta,Skin_Depth_nm,Sigma_S_per_cm,Optical_Density,Energy_eV,Alpha_cm-1,Alpha_E,(AlphaE)^2,(AlphaE)^0.5,dAlpha_dE,ln_Alpha
538.0,0.9277671826889271,0.9299015687819905,0.9307848689794109,1.8017157353422595,0.012048584135948366,3.246034422600218,0.04341624725266659,0.013375165386123888,3553.3369903591565,11960017973134.555,0.07363089834116957,2.3048327137546467,2814.2560154389525,6486.3893292645,42073246.530796364,80.5381234525892,207.70695623348,7.942453212725372
537.0,0.9291128181634155,0.9310402631034423,0.9307630597623161,1.8017114875566553,0.012029991514556393,3.246019563697775,0.04334914781397068,0.013354555313663323,3552.213828951291,11963799567169.049,0.0736541794237354,2.3091247672253257,2815.145844683643,6500.52299331046,42256799.186557986,80.62582088456811,212.65697724290658,7.942769349066039
536.0,0.9303721539756444,0.9321954641961883,0.930740044052479,1.8017071701980036,0.01201159539143989,3.2460044487190505,0.043282755084549096,0.01333416382109275,3551.029098018498,11967791053307.213,0.07367875269032491,2.3134328358208953,2816.085062659745,6514.823652421797,42442927.22215449,80.71445751798,224.23795695247827,7.943102923732134
535.0,0.931595265238283,0.9333698633816351,0.9307156251391262,1.8017027719228722,0.01199342887024574,3.2459890360184955,0.0432171880807631,0.013314027743125578,3549.7727745484744,11972026653087.688,0.0737048288231159,2.317757009345794,2817.0817218778134,6529.3109067822215,42631900.917425275,80.80415154422587,230.05627528287005,7.9434567777068485
534.0,0.9329078724469684,0.9345442625670819,0.9306912062257735,1.801698373647741,0.011975246486727476,3.245973623076497,0.04315156423833544,0.013293873964418567,3548.517339716877,11976262252868.158,0.07373090495590685,2.3220973782771535,2818.0783810958815,6543.852420522271,42822004.50157519,80.89408149254352,229.19705858599627,7.943810506513217
533.0,0.9341490959844022,0.9357186617525287,0.9306667873124208,1.8016939753726098,0.011957048240885098,3.2459582098913233,0.04308588355768469,0.013273702484851109,3547.2627925811926,11980497852648.633,0.07375698108869784,2.326454033771107,2819.07504031395,6558.448499041835,43013246.7145841,80.98424846253644,228.33944940409856,7.94416411023976
532.0,0.9354137589362768,0.9368930609379755,0.930642368399068,1.8016895770974783,0.011938834132718604,3.2459427964612417,0.04302014603922944,0.01325351330430255,3546.0091322002445,11984733452429.105,0.0737830572214888,2.330827067669173,2820.071699532018,6573.099450037035,43205636.380077176,81.07465356100533,227.48344773688586,7.944517588974904
531.0,0.936665636753002,0.9380674601234223,0.9306179494857153,1.8016851788223471,0.011920604162228,3.2459273827845205,0.04295435168338834,0.01323330642265219,3544.756357634183,11988969052209.576,0.07380913335427977,2.335216572504708,2821.0683587500866,6587.805583521859,43399182.406281784,81.16529790200896,228.54849335737526,7.944870942806981
530.0,0.9378685048849872,0.9392440714751866,0.9305931163574751,1.8016807264029857,0.011902429802154123,3.245911772056795,0.04288875674381117,0.01321316158735673,3543.4831896021064,11993276670256.03,0.07383565286179082,2.339622641509434,2822.0819642502347,6602.606859755266,43594417.344487295,81.25642657510399,240.8246285819332,7.945230176728827
529.0,0.9391534109675151,0.9404336506984673,0.9305658550729982,1.8016759565864122,0.011884657497658851,3.245895007457727,0.04282460333159278,0.013193465356051311,3542.0862953853634,11998006464344.418,0.07386477146248852,2.344045368620038,2823.1949100246425,6617.696953554928,43793912.96909017,81.34922835254756,251.16852532408666,7.9456244694494895
528.0,0.9405725609691132,0.941623229921748,0.9305385937885212,1.8016711867698385,0.01186686748008144,3.2458782426928483,0.04276038643215746,0.0131737493626271,3540.690502087921,12002736258432.81,0.07389389006318622,2.3484848484848486,2824.3078557990507,6632.844206800802,43994622.27169096,81.44227530466472,250.2198288050713,7.946018606764676
527.0,0.9419693369841998,0.9428128091450285,0.9305113325040442,1.801666416953265,0.011849059749421888,3.245861477760271,0.04269610604601217,0.013154013606938703,3539.2958084088095,12007466052521.203,0.07392300866388392,2.3529411764705883,2825.4208015734584,6648.048944878726,44196554.77350314,81.53556858744977,249.27292735991068,7.946412588796841
526.0,0.9432542430667279,0.9440023883683092,0.9304840712195672,1.8016616471366915,0.011831234305680196,3.2458447126581005,0.04263176217366382,0.013134258088840675,3537.9022130491066,12012195846609.594,0.07395212726458161,2.3574144486692017,2826.533747347866,6663.311495648963,44399720.088047616,81.6291093645457,248.3278209886048,7.946806415668291
525.0,0.94444858777528,0.9451919675915899,0.9304568099350903,1.801656877320118,0.011813391148856366,3.245827947384443,0.042567354815619365,0.013114482808187536,3536.5097147119345,12016925640697.986,0.07398124586527932,2.361904761904762,2827.6466931222744,6678.632189469753,44604127.92222155,81.72289880730953,247.38450969109545,7.947200087501194
524.0,0.9456312127766118,0.9463815468148705,0.9304295486506133,1.8016521075035445,0.0117955302789504,3.245811181937402,0.04250288397238572,0.013094687764833744,3535.1183121024587,12021655434786.375,0.07401036446597702,2.366412213740458,2828.759638896682,6694.011359221156,44809788.07738187,81.81693809487835,257.9434311911464,7.94759360441757
523.0,0.946883090593337,0.9475633221289335,0.930399737700239,1.8016468457819583,0.011778085660756589,3.2457926336142475,0.04243990176010364,0.013075358332900806,3533.5978033511046,12026828358619.707,0.07404221115966544,2.3709369024856595,2829.976855463418,6709.696559798543,45020027.9245724,81.91273746981322,270.86496540158987,7.948023812322363
522.0,0.9482084829371717,0.9487434893647335,0.9303694013641646,1.8016414826981266,0.01176071092202699,3.245773717857313,0.042377169326289515,0.013056107113024212,3532.0517970715705,12032092594036.844,0.07407462000584894,2.375478927203065,2831.215558132815,6725.492896713968,45232254.70375004,82.00910252352459,272.1999168311595,7.948461424259449
521.0,0.9494838001683377,0.9499236566005335,0.9303390650280902,1.8016361196142952,0.011743316468732105,3.24575480201717,0.042314366228258314,0.013036833897821586,3530.5071430060034,12037356829453.977,0.07410702885203244,2.380038387715931,2832.4542608022125,6741.349872158817,45445798.0988557,82.10572374785339,271.1580080536078,7.948898844776092
520.0,0.9507612482553618,0.9511038238363335,0.9303087286920158,1.8016307565304637,0.011725902300871935,3.2457358860917616,0.04225149246664442,0.013017538687110586,3528.9638393811074,12042621064871.115,0.07413943769821592,2.3846153846153846,2833.69296347161,6757.267835970762,45660668.60704498,82.20260236738714,270.11809718358563,7.949336074039683
519.0,0.9519811632342132,0.9522839910721336,0.9302783923559413,1.8016253934466322,0.011708468418446482,3.2457169700790267,0.04218854804208222,0.012998221480708835,3527.421884426687,12047885300288.252,0.07417184654439943,2.3892100192678227,2834.9316661410076,6773.247140683718,45876876.82878016,82.29973961492051,269.0801842210931,7.949773112217389
518.0,0.9532362373347257,0.9534641583079335,0.9302480560198669,1.8016200303628007,0.011691014821455742,3.2456980539769034,0.042125532955206095,0.012978882278433895,3525.88127637564,12053149535705.389,0.07420425539058292,2.393822393822394,2836.170368810405,6789.288141553865,46094433.46904393,82.39713673152644,275.51548437360907,7.950209959476163
517.0,0.9544156660522699,0.9546247974106797,0.9302160242598523,1.8016142491270242,0.01167382670530216,3.245677624427586,0.04206346506822391,0.012959840727973198,3524.2559126364945,12058708369309.834,0.07423847790704936,2.3984526112185685,2837.478392004457,6805.557458579355,46315612.32202508,82.49580267249574,289.0303586741793,7.950671046608049
516.0,0.9556515624500581,0.9557668656417964,0.9301823801849141,1.8016080702369464,0.011656888461954276,3.2456557556942793,0.04200228865381754,0.012941079342389689,3522.5502458676665,12064547360013.986,0.07427442518839275,2.4031007751937983,2838.8523376582307,6822.04825328722,46540342.37017921,82.59569149348663,295.0182644651504,7.951155143023864
515.0,0.9570131793434833,0.9569089338729129,0.9301487361099757,1.8016018913468688,0.011639928351582157,3.2456338869725845,0.041941033866704905,0.01292229355681698,3520.84622931485,12070386350718.13,0.07431037246973612,2.407766990291262,2840.226283312004,6838.603089916281,46766492.2214125,82.69584687223586,293.8758951352793,7.951639005203727
514.0,0.9582842348629328,0.9580510021040295,0.9301150920350375,1.8015957124567912,0.011622946374185802,3.245612018260276,0.0418797007076967,0.012903483371020683,3519.14386058435,12076225341422.281,0.07434631975107951,2.412451361867704,2841.6002289657777,6855.22234225207,46994073.36171196,82.79627009867093,292.7357418467873,7.952122633374206
513.0,0.9594551401570441,0.9591930703351461,0.9300814479600992,1.8015895335667136,0.011605942529765215,3.2455901495551243,0.04181828917760359,0.012884648784766368,3517.4431372871013,12082064332126.428,0.07438226703242289,2.4171539961013644,2842.974174619551,6871.906386994626,47223097.39161753,82.89696247145987,291.5978045996744,7.952606027761536
512.0,0.9605472037844001,0.9603351385662627,0.930047803885161,1.801583354676636,0.011588916818320395,3.2455682808549,0.04175679927723629,0.01286578979781955,3515.744057038651,12087903322830.578,0.07441821431376627,2.421875,2844.3481202733246,6888.655603786958,47453576.027585454,82.99792529808776,293.4506088219932,7.953089188591628
511.0,0.96162222056489,0.9614633604261194,0.9300134655882888,1.8015769739380671,0.011571984659001458,3.2455456821948947,0.04169564220884316,0.012847035996535586,3514.0115683050126,12093862937906.693,0.07445490420945103,2.426614481409002,2845.7504494851482,6905.539251196837,47686472.34982017,83.09957431417345,307.5183293102891,7.953582090154939
510.0,0.9627569013094109,0.9625347766602944,0.9299762792014312,1.8015697651031244,0.011555502768739158,3.2455200888894886,0.041636088817451816,0.012828787890946457,3512.13714371872,12100317422201.137,0.0744946407280747,2.4313725490196076,2847.26922406333,6922.772231055939,47924775.36307923,83.20319844246337,318.57644077396253,7.954115646931941
509.0,0.9639906668513409,0.9636061928944695,0.9299390928145737,1.8015625562681814,0.011538996706428703,3.2454944957025536,0.04157644880640764,0.012810512807887697,3510.264717756693,12106771906495.582,0.07453437724669836,2.43614931237721,2848.787998641512,6940.072923998968,48164612.190423585,83.30710008155948,317.32835101982346,7.954648919177915
508.0,0.9651732918526726,0.9646776091286445,0.9299019064277161,1.8015553474332386,0.011522466472070095,3.245468902631697,0.041516722176756164,0.012792210747054677,3508.394287224053,12113226390790.027,0.07457411376532204,2.440944881889764,2850.306773219694,6957.441729906341,48405995.42504214,83.41128059145441,316.0827109020902,7.955181907196165
507.0,0.9662973183179024,0.9657490253628196,0.9298647200408585,1.8015481385982959,0.011505912065663327,3.245443309674522,0.04145690892954288,0.012773881708142703,3506.5258489327316,12119680875084.47,0.07461385028394571,2.445759368836292,2851.825547797876,6974.8790518133455,48648937.78742463,83.51574134145817,314.8395204206463,7.955714611289509
506.0,0.9674149522155574,0.9668204415969947,0.929827533654001,1.801540929763353,0.011489333487208408,3.245417716828626,0.041397009065813326,0.012755525690847067,3504.6593997014443,12126135359378.916,0.0746535868025694,2.450592885375494,2853.3443223760582,6992.385295941329,48893452.12689651,83.62048371028075,313.5987795757828,7.956247031760283
505.0,0.9685038195591259,0.9678918578311697,0.9297903472671434,1.8015337209284101,0.01147273073670533,3.2453921240916057,0.04133702258661299,0.012737142694862988,3502.7949363556777,12132589843673.361,0.07469332332119305,2.4554455445544554,2854.86309695424,7009.960871729223,49139551.42317473,83.72550908611558,326.4260848845588,7.956779168910336
504.0,0.969579901767545,0.9688696458579862,0.9297498047837746,1.8015255904179666,0.01145665458308752,3.245363197996567,0.04127891282402289,0.012719350748857116,3500.7641513748895,12139627930264.516,0.0747366527408874,2.4603174603174605,2856.5191962653644,7027.944054303674,49391997.63042237,83.83283398707022,341.17729951709043,7.957359098346861
503.0,0.9706197594263737,0.9698345934449363,0.9297088020357411,1.8015173335063113,0.011440627455986608,3.245333814967103,0.04122097733629618,0.012701613974167972,3498.712666031814,12146746053742.08,0.0747804749013,2.4652087475149105,2858.194128682721,7046.045168124401,49646752.51124922,83.94072413390536,341.75375073816394,7.957945280844592
502.0,0.9715786445625887,0.9707995410318865,0.9296677992877078,1.8015090765946562,0.011424573671508339,3.245304432169355,0.041162946330893214,0.012683847444817084,3496.6635836654,12153864177219.643,0.0748242970617126,2.4701195219123506,2859.8690611000775,7064.218397936446,49903181.573743775,84.0489047991492,340.39624502894003,7.958531119933692
501.0,0.9725460531222366,0.9717644886188367,0.9296267965396745,1.801500819683001,0.011408493229652712,3.245275049600753,0.041104819809134656,0.012666051160417028,3494.616900056084,12160982300697.207,0.0748681192221252,2.475049900199601,2861.5439935174336,7082.464175572091,50161298.79826206,84.1573774280787,339.04144082358107,7.95911661601629
500.0,0.9735986959162148,0.9727294362057868,0.9295857937916412,1.8014925627713458,0.011392386130419731,3.245245667258727,0.041046597772341153,0.012648225120580338,3492.5726109941725,12168100424174.768,0.07491194138253782,2.48,2863.21892593479,7100.782936318279,50421118.30870884,84.26614347600274,337.6893381222035,7.959701769493811
499.0,0.9747067409625076,0.973694383792737,0.9295447910436079,1.8014843058596905,0.011376252373809393,3.2452162851406987,0.040988280221833345,0.012630369324919503,3490.53071227982,12175218547652.332,0.07495576354295042,2.4849699398797593,2864.8938583521467,7119.175118951226,50682654.37429421,84.37520440835226,345.94297297502635,7.960286580766971
498.0,0.975760449184415,0.9745779651783351,0.929501446044075,1.801475648865721,0.011360472517977031,3.2451854531203392,0.04093122920148773,0.01261290912076223,3488.374340695013,12182744774126.562,0.07500209815696701,2.4899598393574296,2866.664819581155,7137.880273655887,50949334.80104584,84.48597678701411,361.6289602339966,7.960904549241127
497.0,0.9766873714827561,0.975398342461097,0.929456281617038,1.8014666810935251,0.011344959494961154,3.2451534949841783,0.04087513305705629,0.012595747202397279,3486.1299748052916,12190588009178.566,0.07505038440905101,2.494969818913481,2868.5103746192144,7156.846809915142,51220456.26059255,84.59814897452037,367.63754028308904,7.961548140775569
496.0,0.9775045547043971,0.9762187197438591,0.929411117190001,1.8014577133213292,0.011329417099024576,3.245121537193109,0.04081893164094476,0.012578552504690943,3483.8884950390175,12198431244230.568,0.07509867066113501,2.5,2870.355929657274,7175.889824143185,51493394.76824171,84.71062403348937,366.1596079018782,7.962191318366343
495.0,0.9783366539170458,0.9770390970266212,0.929365952762964,1.8014487455491333,0.011313845330167292,3.245089579744391,0.040762624954733574,0.012561325027177904,3481.6498958326883,12206274479282.574,0.07514695691321902,2.505050505050505,2872.2014846953334,7195.009779842856,51768165.73203434,84.82340349127035,364.68465222226223,7.962834082545587
494.0,0.979222024526151,0.9778594743093832,0.929320788335927,1.8014397777769373,0.0112982441883893,3.2450576226352807,0.04070621300000319,0.0125440647693928,3479.4141716370923,12214117714334.574,0.075195243165303,2.5101214574898787,2874.047039733393,7214.207144270055,52044784.72043711,84.93648888593204,363.21267324429937,7.963476433844412
493.0,0.9800775631532405,0.9786798515921452,0.92927562390889,1.8014308100047414,0.011282613673690604,3.2450256658630288,0.04064969577833407,0.012526771730870249,3477.181316917262,12221960949386.58,0.075243529417387,2.5152129817444218,2875.8925947714524,7233.482388471807,52323267.4643318,85.04988176635995,366.23202451627003,7.964118372792905
492.0,0.9809309709244718,0.979455012578472,0.9292293405086466,1.8014217963066457,0.011267133823902582,3.244993539904056,0.04059372090456391,0.01250964613769714,3474.895799812661,12229999607927.963,0.07529301877862288,2.5203252032520327,2877.7841339988154,7252.951882436039,52605311.008932486,85.16426411609531,382.9384510553209,7.964775879074428
491.0,0.9816767704748613,0.9800917563308134,0.9291796316802203,1.8014126420190606,0.011252173885355701,3.244960895408946,0.04053961657455298,0.012493098647401318,3472.443540879848,12238636501640.922,0.0753461911270584,2.525458248472505,2879.816441152618,7272.856185395614,52894437.093447246,85.28104235640893,395.1231235911255,7.965481835387888
490.0,0.9824492057234788,0.9807285000831547,0.9291299228517941,1.8014034877314755,0.011237181601635875,3.244928251360776,0.040485396258917665,0.012476515078782488,3469.9947406596934,12247273395353.885,0.07539936347549392,2.5306122448979593,2881.8487483064205,7292.841730408085,53185540.50478159,85.39813657456517,393.51530639937846,7.966187293678594
489.0,0.9832227064000256,0.981365243835496,0.9290802140233678,1.8013943334438902,0.011222156972743112,3.2448956077566367,0.040431059959434565,0.012459895431317326,3467.549391840002,12255910289066.846,0.07545253582392944,2.5357873210633946,2883.8810554602233,7312.909015890954,53478638.2746992,85.51554838677558,391.91076712223,7.966892254648719
488.0,0.9839067111305256,0.9820019875878373,0.9290305051949416,1.8013851791563051,0.011207099998677403,3.244862964593613,0.04037660767788024,0.012443239704482462,3465.107487129177,12264547182779.809,0.07550570817236495,2.540983606557377,2885.9133626140256,7333.058544347114,53773747.61482221,85.63327942072003,390.309505759913,7.9675967189989505
487.0,0.9845065470546246,0.9826387313401787,0.9289807963665153,1.80137602486872,0.011192010679438757,3.244830321868783,0.040322039416031304,0.01242654789775452,3462.669019256146,12273184076492.77,0.07555888052080047,2.546201232032854,2887.9456697678283,7353.2908224067905,54070885.91889194,85.75133131565242,388.7115223124274,7.9683006874285
486.0,0.9849795970551574,0.9832754750925199,0.928931087538089,1.8013668705811348,0.01117688901502717,3.244797679579216,0.04026735517566431,0.012409820010610084,3460.23398097029,12281820970205.734,0.07561205286923599,2.551440329218107,2889.977976921631,7373.606360870005,54370070.7650626,85.86970572250732,405.01503017015057,7.9690041606351
485.0,0.9854334693529657,0.9837059593603154,0.9288767968636307,1.8013580378294838,0.011162463304520105,3.2447661798658634,0.0402151859911479,0.01239386253451735,3457.5767594376784,12291259811744.863,0.07567016234560861,2.556701030927835,2892.198986675959,7394.4881308828635,54678454.717767544,85.99120961402313,422.67084787250496,7.969772386816188
484.0,0.9859928190157577,0.9841208348022533,0.928822159454878,1.801349229410282,0.011148057246431515,3.2447347671166473,0.040163088660562236,0.012377926561625983,3454.906570431135,12300759341227.592,0.07572864544247378,2.56198347107438,2894.4342766270834,7415.492774829718,54989533.09355175,86.11325551173708,422.28412748425035,7.970544956965563
483.0,0.9865713463812742,0.9845357102441912,0.9287675220461253,1.80134042099108,0.01113361561259843,3.244703354899712,0.04011086366950183,0.012361950933879868,3452.2405024653362,12310258870710.32,0.07578712853933893,2.567287784679089,2896.6695665782077,7436.584394527904,55302787.45693595,86.23563297458831,420.5409618530539,7.971316930711037
482.0,0.9870390692421611,0.9849505856861291,0.9287128846373726,1.8013316125718781,0.01111913840302085,3.2446719432119773,0.04005851101984689,0.012345935650726352,3449.578546007316,12319758400193.05,0.0758456116362041,2.5726141078838176,2898.904856529332,7457.763531320274,55618236.889090635,86.35834372728714,418.8014015281806,7.972088308972715
481.0,0.987378940751553,0.985365461128067,0.9286582472286199,1.801322804152676,0.011104625617698774,3.244640532050351,0.040006030713477594,0.012329880711612767,3446.9206915534874,12329257929675.783,0.07590409473306925,2.577962577962578,2901.140146480456,7479.030731051488,55935900.67601256,86.4813895069424,417.0654465096886,7.9728590926685765
480.0,0.9876293163148979,0.985780336570005,0.9286036098198672,1.8013139957334743,0.0110900772566322,3.244609121411737,0.03995342275227415,0.012313786115986427,3444.266929629531,12338757459158.514,0.0759625778299344,2.5833333333333335,2903.3754364315805,7500.386544114916,56255798.3111401,86.60477206317742,427.7689952889923,7.973629282714478
479.0,0.9878083082069914,0.9860376574262121,0.9285457153496146,1.801305726348498,0.0110760056895599,3.244579641873855,0.03990254494734558,0.012298217134553271,3441.4580435290045,12348828238428.936,0.07602457778063201,2.5887265135699375,2905.7451445043953,7522.179497255637,56583184.38893307,86.73049923328954,446.2924067681888,7.974445140526773
478.0,0.9880341789279665,0.9861955380930645,0.9284857651930054,1.801297797173648,0.011062219113196247,3.244551381410928,0.03985270184090525,0.012282962158653373,3438.5534231180595,12359259560598.148,0.07608879738497798,2.594142259414226,2908.1996902441783,7544.283715277785,56916216.77660558,86.85783623414633,452.2797446405748,7.975289505568197
477.0,0.9881993202569813,0.9863534187599169,0.9284258150363962,1.8012898679987976,0.011048393471523844,3.244523121556824,0.03980271843583993,0.012267663673025257,3435.6537016219822,12369690882767.36,0.07615301698932393,2.59958071278826,2910.6542359839614,7566.480613459355,57251628.873856254,86.98551956193258,450.38934852642706,7.976133158258739
476.0,0.9882696385003037,0.9865112994267694,0.928365864879787,1.8012819388239476,0.011034528764542686,3.2444948623083043,0.03975259473400814,0.012252321677125672,3432.758866657496,12380122204936.572,0.07621723659366988,2.6050420168067228,2913.1087817237444,7588.770775918998,57589441.88944223,87.11355104643019,448.5029113571509,7.976976099799341
475.0,0.9882909470588864,0.9866691800936218,0.9283059147231779,1.8012740096490973,0.011020624992252776,3.244466603662117,0.03970233073726842,0.012236936170411382,3429.8689058830246,12390553527105.783,0.07628145619801584,2.610526315789474,2915.5633274635275,7611.154791694262,57929677.26313052,87.24193253071749,446.6204331324552,7.977818331387908
474.0,0.9883111901895397,0.9868270607604743,0.9282459645665687,1.8012660804742473,0.011006682154654111,3.244438345615004,0.03965192644747931,0.012221507152339146,3426.983806998518,12400984849274.996,0.0763456758023618,2.6160337552742616,2918.0178732033105,7633.633254793471,58272356.66868876,87.37066587129499,451.0329450322897,7.978659854219322
473.0,0.988321844468831,0.9869000401709128,0.9281843282044354,1.8012585830338461,0.010992962735552116,3.244411637723394,0.03960233696076895,0.01220632317400307,3424.0217989188686,12411712531362.406,0.07641171992294662,2.6215644820295982,2920.5421540124216,7656.389579229181,58620301.3889292,87.50079759196016,470.31428947349195,7.979524547210274
472.0,0.9882344793786425,0.9867715589729114,0.9281186906766516,1.80125211004807,0.010979824667408728,3.2443886074028976,0.03955486470025564,0.01219177770775732,3420.8712531792826,12423143440374.346,0.07648209340409824,2.6271186440677967,2923.231907867395,7679.677046092309,58977439.53227709,87.63376658624408,483.25549401633907,7.980445100953946
471.0,0.9880331135000374,0.98664307777491,0.928053053148868,1.801245637062294,0.010966643790503173,3.2443655777599214,0.03950723856172028,0.012177184603154497,3417.726499934183,12434574349386.29,0.07655246688524987,2.632696390658174,2925.9216617223688,7703.063398165047,59337185.716150045,87.76709746918287,481.2099795927934,7.981364808057742
470.0,0.9876495594455513,0.9865145965769087,0.9279874156210843,1.801239164076518,0.010953420104835444,3.24434254879108,0.03945945854682544,0.01216254385971442,3414.5875232233952,12446005258398.229,0.07662284036640149,2.6382978723404253,2928.6114155773425,7726.549266629584,59699563.56965417,87.90079218431188,479.16880348182167,7.982283670077551
469.0,0.987237238836979,0.9863861153789073,0.9279217780933006,1.801232691090742,0.010940153610405545,3.2443195204929767,0.03941152465723375,0.012147855476956954,3411.4543071453236,12457436167410.172,0.07669321384755312,2.6439232409381663,2931.3011694323163,7750.135288051327,60064596.983098425,88.03485268943957,477.13196568368585,7.983201688564978
468.0,0.9869666201429805,0.986257634180906,0.9278561405655169,1.8012262181049659,0.01092684430721347,3.2442964928622042,0.039363436894607785,0.012133119454401963,3408.3268358566843,12468867076422.113,0.07676358732870474,2.6495726495726495,2933.9909232872897,7773.822104436408,60432310.1114241,88.16928095678453,475.0994661980658,7.984118865067361
467.0,0.98663740291288,0.9861291529829045,0.9277905030377331,1.8012197451191896,0.010913492195259226,3.2442734658953425,0.039315195260610176,0.012118335791569372,3405.2050935722364,12480297985434.057,0.07683396080985636,2.6552462526766596,2936.6806771422634,7797.61036328995,60802727.37768683,88.30407897311397,494.21480881469324,7.985035201127783
466.0,0.9862858116962678,0.98569983039547,0.9277190467985968,1.8012158052171987,0.010900992707052798,3.244259545322242,0.03927008071300183,0.01210448182803784,3401.8096091761745,12492755077963.111,0.07691065190812175,2.6609442060085837,2939.6118974517585,7822.143246438156,61185924.967798054,88.44288126490541,513.7665379417595,7.986032843949478
465.0,0.9857861259975069,0.9852643367026112,0.9276474712012789,1.801211917275901,0.010888464895456598,3.244245812268947,0.03922486546107344,0.01209059600586537,3398.415169093858,12505233220410.467,0.07698747259853306,2.6666666666666665,2942.548070919295,7846.794855784786,61572189.50877058,88.58213621145511,511.99761628350825,7.987031175762006
464.0,0.9851628506589671,0.9848288430097524,0.9275758956039609,1.8012080293346031,0.010875890353208285,3.2442320799484694,0.03917948206072303,0.01207665823344478,3395.0274964318214,12517711362857.824,0.07706429328894439,2.6724137931034484,2945.4842443868315,7871.552722068257,61961342.25630019,88.72177140966166,509.7978540646436,7.988028511902055
463.0,0.9844884347798293,0.9843933493168936,0.9275043200066431,1.801204141393305,0.010863269080307854,3.244218348357282,0.0391339305130407,0.012062668510474947,3391.6465709721365,12530189505305.182,0.07714111397935569,2.678185745140389,2948.4204178543678,7896.417533778437,62353409.867763534,88.86178894090776,507.6028276094585,7.989024854353687
462.0,0.9838640940133605,0.9839578556240348,0.9274327444093251,1.8012002534520073,0.010850601076755314,3.2442046174918486,0.039088210819116585,0.012048626836654804,3388.272372577327,12542667647752.537,0.07721793466976701,2.683982683982684,2951.356591321904,7921.38998536615,62748419.30025913,89.00219090205673,505.412536918011,7.990020205095039
461.0,0.9830895279088847,0.983522361931176,0.9273611688120071,1.8011963655107095,0.01083788634255066,3.244190887348615,0.03904232298004081,0.012034533211683341,3384.9048811899734,12555145790199.895,0.07729475536017832,2.6898047722342735,2954.2927647894408,7946.4707773078235,63146397.8146072,89.14297940560336,517.6207467770146,7.991014566098348
460.0,0.9822499707007321,0.9828769077466284,0.9272855455928911,1.8011951996037996,0.010825742408157209,3.2441869503770837,0.038998550515440086,0.012021055232253195,3381.3511841509862,12568340865774.36,0.07737598979230126,2.6956521739130435,2957.3976364454056,7972.115367809354,63554623.43766207,89.28670319711303,537.1080241438467,7.992064983738894
459.0,0.9813976283574298,0.9821248827064508,0.9272078678990745,1.8011954153355565,0.010813861820290439,3.2441879846183594,0.038955756665558706,0.012007860472037538,3377.7072471052684,12581899839223.959,0.07745946453271724,2.701525054466231,2960.5881352121646,7998.10302323112,63969651.97021878,89.43211404876394,542.0811783695826,7.9931432219094365
458.0,0.980539958874482,0.9813728576662732,0.927130190205258,1.8011956310673134,0.010801930454058698,3.2441890196744434,0.038912779881886975,0.011994609329080473,3374.0711554340446,12595458812673.55,0.07754293927313319,2.7074235807860263,2963.778633978923,8024.204161864333,64387852.43128089,89.57792229039661,539.7217530718481,7.994220298734521
457.0,0.9797440842114236,0.9806208326260957,0.9270525125114414,1.80119584679907,0.010789948309461997,3.244190055541698,0.038869620164359193,0.011981301803439138,3370.4428838279946,12609017786123.145,0.07762641401354915,2.713347921225383,2966.9691327456817,8050.419528675372,64809254.5876778,89.72413013607527,537.367473739956,7.995296216713173
456.0,0.9788704333095388,0.9798688075859181,0.9269748348176248,1.801196062530827,0.010777915386500327,3.244191092216476,0.03882627751290961,0.01196793789517071,3366.8224070865444,12622576759572.738,0.07770988875396513,2.719298245614035,2970.1596315124407,8076.749875165409,65233888.545984454,89.87073981650207,535.0183403737319,7.996370978336361
455.0,0.9777645191191043,0.9791167825457406,0.9268971571238083,1.8011962782625839,0.010765831685173692,3.24419212969511,0.03878275192747251,0.011954517604332476,3363.2097001172865,12636135733022.334,0.07779336349438108,2.7252747252747254,2973.350130279199,8103.195959442213,65661784.75712061,90.01775357918133,540.2354774355772,7.9974445860870285
454.0,0.97653608071682,0.9782562816743717,0.9268173060140401,1.8011984555807004,0.010754025884780225,3.24420022731357,0.03874026962988203,0.011941392920981208,3359.5020570846036,12650081335618.938,0.07787921848635547,2.7312775330396475,2976.6316049462584,8130.007026725463,66097014.254605405,90.16655159606285,559.6407438251481,7.998547606279623
453.0,0.9752937917514569,0.9771914060485843,0.9267333600626243,1.8012043286412336,0.01074278574495827,3.2442216260703547,0.03869990437096835,0.011928871954611711,3355.609565910999,12664755369941.79,0.07796955801025149,2.7373068432671084,2980.084483483449,8157.4056501533705,66543266.94115413,90.31835721575858,571.4235521104129,7.999706929259823
452.0,0.9740696150608894,0.976126530422797,0.9266494141112085,1.8012102017017668,0.010731490650867608,3.2442430258229296,0.03865934087961974,0.011916290046927616,3351.726084377696,12679429404264.646,0.07805989753414752,2.743362831858407,2983.5373620206396,8184.925506428303,66993005.54578062,90.47057812586533,568.9035076941072,8.000864909766461
451.0,0.9728497000820381,0.9750616547970096,0.9265654681597927,1.8012160747623,0.010720140602508236,3.2442644265675704,0.038618579153899685,0.011903647198563204,3347.851581240007,12694103438587.498,0.07815023705804354,2.7494456762749446,2986.99024055783,8212.567401977183,67446263.33201826,90.62321668301773,566.3890324367676,8.002021550905058
